step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
37512.0,37525.0,96.0,0.10268845409154892,0.0002,0.10093812644481659,0.0
37513.0,37526.0,96.0,0.10609389841556549,0.0002,0.1822226494550705,0.0
37514.0,37527.0,96.0,0.09893698990345001,0.0002,0.14716693758964539,0.0
37515.0,37528.0,96.0,0.11092846095561981,0.0002,0.1439708024263382,0.0
37516.0,37529.0,96.0,0.11223743855953217,0.0002,0.1647951304912567,0.0
37517.0,37530.0,96.0,0.11096364259719849,0.0002,0.09929583221673965,0.0
37518.0,37531.0,96.0,0.10881002247333527,0.0002,0.12827275693416595,0.0
37519.0,37532.0,96.0,0.11384515464305878,0.0002,0.1928732991218567,0.0
37520.0,37533.0,96.0,0.12543344497680664,0.0002,0.26730111241340637,0.0
37521.0,37534.0,96.0,0.10890619456768036,0.0002,0.09123490750789642,0.0
37522.0,37535.0,96.0,0.10467898845672607,0.0002,0.2248116135597229,0.0
37523.0,37536.0,96.0,0.11027070879936218,0.0002,0.12658758461475372,0.0
37524.0,37537.0,96.0,0.10220219194889069,0.0002,0.18443822860717773,0.0
37525.0,37538.0,96.0,0.11532898247241974,0.0002,0.2372487187385559,0.0
37526.0,37539.0,96.0,0.11083951592445374,0.0002,0.19983576238155365,0.0
37527.0,37540.0,96.0,0.10772239416837692,0.0002,0.1266954392194748,0.0
37528.0,37541.0,96.0,0.09887189418077469,0.0002,0.11536719650030136,0.0
37529.0,37542.0,96.0,0.11134068667888641,0.0002,0.2478368878364563,0.0
37530.0,37543.0,96.0,0.09628142416477203,0.0002,0.1542692333459854,0.0
37531.0,37544.0,96.0,0.10901544988155365,0.0002,0.23836621642112732,0.0
37532.0,37545.0,96.0,0.12479633837938309,0.0002,0.1869911551475525,0.0
37533.0,37546.0,96.0,0.11692158132791519,0.0002,0.21789370477199554,0.0
37534.0,37547.0,96.0,0.10734277218580246,0.0002,0.2810511887073517,0.0
37535.0,37548.0,96.0,0.09498877078294754,0.0002,0.1953786313533783,0.0
37536.0,37549.0,96.0,0.11563260853290558,0.0002,0.22968436777591705,0.0
37537.0,37550.0,96.0,0.10719136148691177,0.0002,0.31560012698173523,0.0
37538.0,37551.0,96.0,0.10170584917068481,0.0002,0.18268698453903198,0.0
37539.0,37552.0,96.0,0.1259947419166565,0.0002,0.09197790920734406,0.0
37540.0,37553.0,96.0,0.10375359654426575,0.0002,0.2079564481973648,0.0
37541.0,37554.0,96.0,0.10736249387264252,0.0002,0.10559411346912384,0.0
37542.0,37555.0,96.0,0.10348303616046906,0.0002,0.07766278088092804,0.0
37543.0,37556.0,96.0,0.10330246388912201,0.0002,0.2277437299489975,0.0
37544.0,37557.0,96.0,0.1031711995601654,0.0002,0.1734905242919922,0.0
37545.0,37558.0,96.0,0.09905317425727844,0.0002,0.265249103307724,0.0
37546.0,37559.0,96.0,0.10317198932170868,0.0002,0.23602250218391418,0.0
37547.0,37560.0,96.0,0.11281838268041611,0.0002,0.19715265929698944,0.0
37548.0,37561.0,96.0,0.10067620873451233,0.0002,0.2061946988105774,0.0
37549.0,37562.0,96.0,0.09414702653884888,0.0002,0.24905945360660553,0.0
37550.0,37563.0,96.0,0.1029544323682785,0.0002,0.2102034091949463,0.0
37551.0,37564.0,96.0,0.09556421637535095,0.0002,0.13013607263565063,0.0
37552.0,37565.0,96.0,0.10770201683044434,0.0002,0.1997727006673813,0.0
37553.0,37566.0,96.0,0.1080317497253418,0.0002,0.09478728473186493,0.0
37554.0,37567.0,96.0,0.10672937333583832,0.0002,0.15868575870990753,0.0
37555.0,37568.0,96.0,0.10316328704357147,0.0002,0.16186317801475525,0.0
37556.0,37569.0,96.0,0.10740745067596436,0.0002,0.12282930314540863,0.0
37557.0,37570.0,96.0,0.11466360092163086,0.0002,0.17814335227012634,0.0
37558.0,37571.0,96.0,0.10324068367481232,0.0002,0.10221920162439346,0.0
37559.0,37572.0,96.0,0.12145400047302246,0.0002,0.13578815758228302,0.0
37560.0,37573.0,96.0,0.10365833342075348,0.0002,0.17412029206752777,0.0
37561.0,37574.0,96.0,0.11449867486953735,0.0002,0.18760532140731812,0.0
37562.0,37575.0,96.0,0.1141219362616539,0.0002,0.1407782882452011,0.0
37563.0,37576.0,96.0,0.10014338046312332,0.0002,0.15315239131450653,0.0
37564.0,37577.0,96.0,0.10148461908102036,0.0002,0.15387693047523499,0.0
37565.0,37578.0,96.0,0.11855117976665497,0.0002,0.0752658098936081,0.0
37566.0,37579.0,96.0,0.11029638350009918,0.0002,0.21825578808784485,0.0
37567.0,37580.0,96.0,0.10642598569393158,0.0002,0.19716298580169678,0.0
37568.0,37581.0,96.0,0.10437747836112976,0.0002,0.16785156726837158,0.0
37569.0,37582.0,96.0,0.10066070407629013,0.0002,0.11780725419521332,0.0
37570.0,37583.0,96.0,0.10262668132781982,0.0002,0.11728125065565109,0.0
37571.0,37584.0,96.0,0.10415813326835632,0.0002,0.28182852268218994,0.0
37572.0,37585.0,96.0,0.11322243511676788,0.0002,0.31550291180610657,0.0
37573.0,37586.0,96.0,0.1100233942270279,0.0002,0.17316128313541412,0.0
37574.0,37587.0,96.0,0.11127464473247528,0.0002,0.2403208613395691,0.0
37575.0,37588.0,96.0,0.10305321961641312,0.0002,0.35216793417930603,0.0
37576.0,37589.0,96.0,0.1160210371017456,0.0002,0.2281685471534729,0.0
37577.0,37590.0,96.0,0.10936567187309265,0.0002,0.1785326451063156,0.0
37578.0,37591.0,96.0,0.10897649079561234,0.0002,0.15616221725940704,0.0
37579.0,37592.0,96.0,0.11561092734336853,0.0002,0.2705572545528412,0.0
37580.0,37593.0,96.0,0.10116297006607056,0.0002,0.3617234528064728,0.0
37581.0,37594.0,96.0,0.10512588173151016,0.0002,0.3164643347263336,0.0
37582.0,37595.0,96.0,0.12122806161642075,0.0002,0.13202022016048431,0.0
37583.0,37596.0,96.0,0.11748737096786499,0.0002,0.3889702558517456,0.0
37584.0,37597.0,96.0,0.10655835270881653,0.0002,0.19870133697986603,0.0
37585.0,37598.0,96.0,0.1090429499745369,0.0002,0.2338523417711258,0.0
37586.0,37599.0,96.0,0.11019430309534073,0.0002,0.1319679319858551,0.0
37587.0,37600.0,96.0,0.09738796204328537,0.0002,0.23549948632717133,0.0
37588.0,37601.0,96.0,0.12010321766138077,0.0002,0.1870003491640091,0.0
37589.0,37602.0,96.0,0.11226141452789307,0.0002,0.1619875729084015,0.0
37590.0,37603.0,96.0,0.10306233167648315,0.0002,0.08487905561923981,0.0
37591.0,37604.0,96.0,0.11674408614635468,0.0002,0.13176275789737701,0.0
37592.0,37605.0,96.0,0.09487801045179367,0.0002,0.2038721740245819,0.0
37593.0,37606.0,96.0,0.11680985242128372,0.0002,0.24762341380119324,0.0
37594.0,37607.0,96.0,0.11324669420719147,0.0002,0.14787453413009644,0.0
37595.0,37608.0,96.0,0.1135139986872673,0.0002,0.1537439078092575,0.0
37596.0,37609.0,96.0,0.10027946531772614,0.0002,0.1946706920862198,0.0
37597.0,37610.0,96.0,0.12184962630271912,0.0002,0.1255333125591278,0.0
37598.0,37611.0,96.0,0.11776132136583328,0.0002,0.1349959522485733,0.0
37599.0,37612.0,96.0,0.10294465720653534,0.0002,0.1615353673696518,0.0
37600.0,37613.0,96.0,0.1180001050233841,0.0002,0.1238262802362442,0.0
37601.0,37614.0,96.0,0.120736263692379,0.0002,0.15143021941184998,0.0
37602.0,37615.0,96.0,0.10599659383296967,0.0002,0.15537162125110626,0.0
37603.0,37616.0,96.0,0.11046171933412552,0.0002,0.17514079809188843,0.0
37604.0,37617.0,96.0,0.10561643540859222,0.0002,0.18268918991088867,0.0
37605.0,37618.0,96.0,0.10975071042776108,0.0002,0.17451699078083038,0.0
37606.0,37619.0,96.0,0.0938013345003128,0.0002,0.1728389710187912,0.0
37607.0,37620.0,96.0,0.10805754363536835,0.0002,0.22751383483409882,0.0
37608.0,37621.0,96.0,0.11870960891246796,0.0002,0.11465916782617569,0.0
37609.0,37622.0,96.0,0.11320246756076813,0.0002,0.17940376698970795,0.0
37609.0,37623.0,96.0,0.11809682846069336,0.0002,inf,1.0
37610.0,37624.0,96.0,0.1104833111166954,0.0002,0.15124286711215973,0.0
37611.0,37625.0,96.0,0.11026255786418915,0.0002,0.2462296485900879,0.0
37612.0,37626.0,96.0,0.10382691770792007,0.0002,0.16150353848934174,0.0
37613.0,37627.0,96.0,0.10927770286798477,0.0002,0.17404212057590485,0.0
37614.0,37628.0,96.0,0.10455087572336197,0.0002,0.1248975321650505,0.0
37615.0,37629.0,96.0,0.11332958936691284,0.0002,0.22424709796905518,0.0
37616.0,37630.0,96.0,0.11215118318796158,0.0002,0.18867127597332,0.0
37617.0,37631.0,96.0,0.11306144297122955,0.0002,0.20903757214546204,0.0
37618.0,37632.0,96.0,0.11695042997598648,0.0002,0.08442668616771698,0.0
37619.0,37633.0,96.0,0.11200648546218872,0.0002,0.19362567365169525,0.0
37620.0,37634.0,96.0,0.09975027292966843,0.0002,0.13884669542312622,0.0
37621.0,37635.0,96.0,0.11123523116111755,0.0002,0.11398514360189438,0.0
37622.0,37636.0,96.0,0.10460032522678375,0.0002,0.10248441249132156,0.0
37623.0,37637.0,96.0,0.10208283364772797,0.0002,0.13954991102218628,0.0
37624.0,37638.0,96.0,0.09447851777076721,0.0002,0.13405770063400269,0.0
37625.0,37639.0,96.0,0.11306679248809814,0.0002,0.16291868686676025,0.0
37626.0,37640.0,96.0,0.09543290734291077,0.0002,0.09352999180555344,0.0
37627.0,37641.0,96.0,0.11693000793457031,0.0002,0.11282756924629211,0.0
37628.0,37642.0,96.0,0.10618273913860321,0.0002,0.12078721076250076,0.0
37629.0,37643.0,96.0,0.08920839428901672,0.0002,0.15225110948085785,0.0
37630.0,37644.0,96.0,0.10541187226772308,0.0002,0.14159294962882996,0.0
37631.0,37645.0,96.0,0.12076386064291,0.0002,0.10076653957366943,0.0
37632.0,37646.0,96.0,0.0992497056722641,0.0002,0.08132704347372055,0.0
37633.0,37647.0,96.0,0.12428921461105347,0.0002,0.21296489238739014,0.0
37634.0,37648.0,96.0,0.11571332067251205,0.0002,0.2042045295238495,0.0
37635.0,37649.0,96.0,0.10335373878479004,0.0002,0.23182344436645508,0.0
37636.0,37650.0,96.0,0.10513116419315338,0.0002,0.17257535457611084,0.0
37637.0,37651.0,96.0,0.12353286147117615,0.0002,0.22669188678264618,0.0
37638.0,37652.0,96.0,0.10502488911151886,0.0002,0.18551380932331085,0.0
37639.0,37653.0,96.0,0.09992488473653793,0.0002,0.1286487579345703,0.0
37640.0,37654.0,96.0,0.10533994436264038,0.0002,0.15189562737941742,0.0
37641.0,37655.0,96.0,0.11237841844558716,0.0002,0.1821601539850235,0.0
37642.0,37656.0,96.0,0.09505712985992432,0.0002,0.19491463899612427,0.0
37643.0,37657.0,96.0,0.10515794157981873,0.0002,0.20627446472644806,0.0
37644.0,37658.0,96.0,0.10134080052375793,0.0002,0.2153630405664444,0.0
37645.0,37659.0,96.0,0.10623760521411896,0.0002,0.18996106088161469,0.0
37646.0,37660.0,96.0,0.09556849300861359,0.0002,0.3291449546813965,0.0
37647.0,37661.0,96.0,0.1050148606300354,0.0002,0.2722660303115845,0.0
37648.0,37662.0,96.0,0.11359402537345886,0.0002,0.13963407278060913,0.0
37649.0,37663.0,96.0,0.10735172033309937,0.0002,0.13847406208515167,0.0
37650.0,37664.0,96.0,0.10158978402614594,0.0002,0.1773604303598404,0.0
37651.0,37665.0,96.0,0.11832202970981598,0.0002,0.19412684440612793,0.0
37652.0,37666.0,96.0,0.1001325324177742,0.0002,0.12803880870342255,0.0
37653.0,37667.0,96.0,0.10161023586988449,0.0002,0.13289636373519897,0.0
37654.0,37668.0,96.0,0.1036616861820221,0.0002,0.12366033345460892,0.0
37655.0,37669.0,96.0,0.09589800238609314,0.0002,0.13180896639823914,0.0
37656.0,37670.0,96.0,0.0934673473238945,0.0002,0.20254412293434143,0.0
37657.0,37671.0,96.0,0.09776641428470612,0.0002,0.10468452423810959,0.0
37658.0,37672.0,96.0,0.1063435897231102,0.0002,0.1128280982375145,0.0
37659.0,37673.0,96.0,0.11516764760017395,0.0002,0.12629292905330658,0.0
37660.0,37674.0,96.0,0.10635820776224136,0.0002,0.1799635887145996,0.0
37661.0,37675.0,96.0,0.11613918840885162,0.0002,0.17588628828525543,0.0
37662.0,37676.0,96.0,0.11230519413948059,0.0002,0.09921720623970032,0.0
37663.0,37677.0,96.0,0.10825073719024658,0.0002,0.08793599158525467,0.0
37664.0,37678.0,96.0,0.11154446750879288,0.0002,0.1375238299369812,0.0
37665.0,37679.0,96.0,0.10711432993412018,0.0002,0.103950634598732,0.0
37666.0,37680.0,96.0,0.11345341801643372,0.0002,0.12878349423408508,0.0
37667.0,37681.0,96.0,0.10474046319723129,0.0002,0.11811976134777069,0.0
37668.0,37682.0,96.0,0.10245263576507568,0.0002,0.18297846615314484,0.0
37669.0,37683.0,96.0,0.10329597443342209,0.0002,0.07991841435432434,0.0
37670.0,37684.0,96.0,0.10126194357872009,0.0002,0.11180407553911209,0.0
37671.0,37685.0,96.0,0.10303477197885513,0.0002,0.14874935150146484,0.0
37672.0,37686.0,96.0,0.11243534088134766,0.0002,0.13002118468284607,0.0
37673.0,37687.0,96.0,0.11048363149166107,0.0002,0.15151174366474152,0.0
37674.0,37688.0,96.0,0.10356444865465164,0.0002,0.23372824490070343,0.0
37675.0,37689.0,96.0,0.10116657614707947,0.0002,0.16943493485450745,0.0
37676.0,37690.0,96.0,0.10821095108985901,0.0002,0.18546085059642792,0.0
37677.0,37691.0,96.0,0.11087942123413086,0.0002,0.1700153648853302,0.0
37678.0,37692.0,96.0,0.1131911426782608,0.0002,0.2599346935749054,0.0
37679.0,37693.0,96.0,0.10158877074718475,0.0002,0.27474796772003174,0.0
37680.0,37694.0,96.0,0.10596705973148346,0.0002,0.29324930906295776,0.0
37681.0,37695.0,96.0,0.09947969764471054,0.0002,0.11707032471895218,0.0
37682.0,37696.0,96.0,0.09873667359352112,0.0002,0.23471702635288239,0.0
37683.0,37697.0,96.0,0.11610329151153564,0.0002,0.5243538022041321,0.0
37684.0,37698.0,96.0,0.11729791015386581,0.0002,0.14475570619106293,0.0
37685.0,37699.0,96.0,0.09813937544822693,0.0002,0.07904507219791412,0.0
37686.0,37700.0,96.0,0.1131860613822937,0.0002,0.14782924950122833,0.0
37687.0,37701.0,96.0,0.11588042974472046,0.0002,0.26344069838523865,0.0
37688.0,37702.0,96.0,0.1078445091843605,0.0002,0.17555394768714905,0.0
37689.0,37703.0,96.0,0.10555399954319,0.0002,0.2580796778202057,0.0
37690.0,37704.0,96.0,0.1073061004281044,0.0002,0.26640069484710693,0.0
37691.0,37705.0,96.0,0.09780421853065491,0.0002,0.10552871227264404,0.0
37692.0,37706.0,96.0,0.10823982954025269,0.0002,0.22290199995040894,0.0
37693.0,37707.0,96.0,0.10843408107757568,0.0002,0.2745686173439026,0.0
37694.0,37708.0,96.0,0.11121402680873871,0.0002,0.2562031149864197,0.0
37695.0,37709.0,96.0,0.11331115663051605,0.0002,0.17094458639621735,0.0
37696.0,37710.0,96.0,0.09864769130945206,0.0002,0.1251165270805359,0.0
37697.0,37711.0,96.0,0.11418565362691879,0.0002,0.1863282024860382,0.0
37698.0,37712.0,96.0,0.11283854395151138,0.0002,0.2267715185880661,0.0
37699.0,37713.0,96.0,0.11641744524240494,0.0002,0.28688371181488037,0.0
37700.0,37714.0,96.0,0.10232727229595184,0.0002,0.14551562070846558,0.0
37701.0,37715.0,96.0,0.1208750456571579,0.0002,0.1436838060617447,0.0
37702.0,37716.0,96.0,0.10365001857280731,0.0002,0.18460971117019653,0.0
37703.0,37717.0,96.0,0.12111281603574753,0.0002,0.2081843912601471,0.0
37704.0,37718.0,96.0,0.10338576883077621,0.0002,0.22536568343639374,0.0
37705.0,37719.0,96.0,0.10308559238910675,0.0002,0.12932108342647552,0.0
37706.0,37720.0,96.0,0.10440632700920105,0.0002,0.270422101020813,0.0
37707.0,37721.0,96.0,0.1146523505449295,0.0002,0.0935584306716919,0.0
37708.0,37722.0,96.0,0.09216614067554474,0.0002,0.29592955112457275,0.0
37709.0,37723.0,96.0,0.1392814815044403,0.0002,0.13994470238685608,0.0
37710.0,37724.0,96.0,0.10155549645423889,0.0002,0.13735583424568176,0.0
37711.0,37725.0,96.0,0.1077456995844841,0.0002,0.12784405052661896,0.0
37712.0,37726.0,96.0,0.0955154150724411,0.0002,0.29746314883232117,0.0
37713.0,37727.0,96.0,0.11300064623355865,0.0002,0.22101302444934845,0.0
37714.0,37728.0,96.0,0.1170119196176529,0.0002,0.13441957533359528,0.0
37715.0,37729.0,96.0,0.11990093439817429,0.0002,0.13654689490795135,0.0
37716.0,37730.0,96.0,0.10332649201154709,0.0002,0.25409138202667236,0.0
37717.0,37731.0,96.0,0.11106080561876297,0.0002,0.21528002619743347,0.0
37718.0,37732.0,96.0,0.10808657109737396,0.0002,0.29076239466667175,0.0
37719.0,37733.0,96.0,0.11009520292282104,0.0002,0.21878795325756073,0.0
37720.0,37734.0,96.0,0.10198180377483368,0.0002,0.18628080189228058,0.0
37721.0,37735.0,96.0,0.11801883578300476,0.0002,0.3501160144805908,0.0
37722.0,37736.0,96.0,0.11553462594747543,0.0002,0.24872714281082153,0.0
37723.0,37737.0,96.0,0.10520623624324799,0.0002,0.24978682398796082,0.0
37724.0,37738.0,96.0,0.1110638752579689,0.0002,0.16347859799861908,0.0
37725.0,37739.0,96.0,0.10517160594463348,0.0002,0.15524955093860626,0.0
37726.0,37740.0,96.0,0.1055779755115509,0.0002,0.20740102231502533,0.0
37727.0,37741.0,96.0,0.12418022006750107,0.0002,0.18535082042217255,0.0
37728.0,37742.0,96.0,0.09752622246742249,0.0002,0.2855016887187958,0.0
37729.0,37743.0,96.0,0.11583901941776276,0.0002,0.16133248805999756,0.0
37730.0,37744.0,96.0,0.11206692457199097,0.0002,0.16030903160572052,0.0
37731.0,37745.0,96.0,0.09662853181362152,0.0002,0.1348181515932083,0.0
37732.0,37746.0,96.0,0.10214836150407791,0.0002,0.18406756222248077,0.0
37733.0,37747.0,96.0,0.1162816658616066,0.0002,0.25516605377197266,0.0
37734.0,37748.0,96.0,0.1152355894446373,0.0002,0.19012513756752014,0.0
37735.0,37749.0,96.0,0.10384614765644073,0.0002,0.19216568768024445,0.0
37736.0,37750.0,96.0,0.1137981042265892,0.0002,0.0968247503042221,0.0
37737.0,37751.0,96.0,0.10366705805063248,0.0002,0.2291637659072876,0.0
37738.0,37752.0,96.0,0.10905621200799942,0.0002,0.2119198590517044,0.0
37739.0,37753.0,96.0,0.09956176578998566,0.0002,0.26991018652915955,0.0
37740.0,37754.0,96.0,0.13161657750606537,0.0002,0.15811286866664886,0.0
37741.0,37755.0,96.0,0.10088428109884262,0.0002,0.15391995012760162,0.0
37742.0,37756.0,96.0,0.09887555241584778,0.0002,0.18456239998340607,0.0
37743.0,37757.0,96.0,0.10695639997720718,0.0002,0.2823760211467743,0.0
37744.0,37758.0,96.0,0.10954214632511139,0.0002,0.19207319617271423,0.0
37745.0,37759.0,96.0,0.10528790205717087,0.0002,0.10279901325702667,0.0
37746.0,37760.0,96.0,0.12200479209423065,0.0002,0.11878156661987305,0.0
37747.0,37761.0,96.0,0.10844171047210693,0.0002,0.17153066396713257,0.0
37748.0,37762.0,96.0,0.11133789271116257,0.0002,0.18334780633449554,0.0
37749.0,37763.0,96.0,0.1017858237028122,0.0002,0.17382732033729553,0.0
37750.0,37764.0,96.0,0.11059759557247162,0.0002,0.12825627624988556,0.0
37751.0,37765.0,96.0,0.1154751107096672,0.0002,0.11466116458177567,0.0
37752.0,37766.0,96.0,0.10574786365032196,0.0002,0.08187772333621979,0.0
37753.0,37767.0,96.0,0.09800572693347931,0.0002,0.21074490249156952,0.0
37754.0,37768.0,96.0,0.11719084531068802,0.0002,0.1425393670797348,0.0
37755.0,37769.0,96.0,0.10582921653985977,0.0002,0.08316464722156525,0.0
37756.0,37770.0,96.0,0.11213183403015137,0.0002,0.17685285210609436,0.0
37757.0,37771.0,96.0,0.09372885525226593,0.0002,0.10646917670965195,0.0
37758.0,37772.0,96.0,0.11195123940706253,0.0002,0.2498525083065033,0.0
37759.0,37773.0,96.0,0.10565542429685593,0.0002,0.1428668349981308,0.0
37760.0,37774.0,96.0,0.09787874668836594,0.0002,0.29496246576309204,0.0
37761.0,37775.0,96.0,0.12157635390758514,0.0002,0.11618378013372421,0.0
37762.0,37776.0,96.0,0.09930560737848282,0.0002,0.133421391248703,0.0
37763.0,37777.0,96.0,0.11044850200414658,0.0002,0.09706319123506546,0.0
37764.0,37778.0,96.0,0.10438099503517151,0.0002,0.16941185295581818,0.0
37765.0,37779.0,96.0,0.10592945665121078,0.0002,0.2083115130662918,0.0
37766.0,37780.0,96.0,0.11193259060382843,0.0002,0.1015019565820694,0.0
37767.0,37781.0,96.0,0.10786695778369904,0.0002,0.10803226381540298,0.0
37768.0,37782.0,96.0,0.10118942707777023,0.0002,0.13759391009807587,0.0
37769.0,37783.0,96.0,0.11556342989206314,0.0002,0.28568655252456665,0.0
37770.0,37784.0,96.0,0.0981181412935257,0.0002,0.20330099761486053,0.0
37771.0,37785.0,96.0,0.1191558837890625,0.0002,0.15548211336135864,0.0
37772.0,37786.0,96.0,0.10191867500543594,0.0002,0.13960999250411987,0.0
37773.0,37787.0,96.0,0.11249422281980515,0.0002,0.20294532179832458,0.0
37774.0,37788.0,96.0,0.10322073847055435,0.0002,0.32928889989852905,0.0
37775.0,37789.0,96.0,0.11152483522891998,0.0002,0.11401980370283127,0.0
37776.0,37790.0,96.0,0.10861609876155853,0.0002,0.16067811846733093,0.0
37777.0,37791.0,96.0,0.09762903302907944,0.0002,0.18314020335674286,0.0
37778.0,37792.0,96.0,0.10457707941532135,0.0002,0.22333954274654388,0.0
37779.0,37793.0,96.0,0.10678478330373764,0.0002,0.1327984780073166,0.0
37780.0,37794.0,96.0,0.11565440893173218,0.0002,0.15417298674583435,0.0
37781.0,37795.0,96.0,0.1175476610660553,0.0002,0.18107081949710846,0.0
37782.0,37796.0,96.0,0.12206172943115234,0.0002,0.18752606213092804,0.0
37783.0,37797.0,96.0,0.10350815951824188,0.0002,0.2017035037279129,0.0
37784.0,37798.0,96.0,0.10844872891902924,0.0002,0.07036013901233673,0.0
37785.0,37799.0,96.0,0.10370596498250961,0.0002,0.07190737128257751,0.0
37786.0,37800.0,96.0,0.1044030487537384,0.0002,0.22414109110832214,0.0
37787.0,37801.0,96.0,0.12554064393043518,0.0002,0.12457972764968872,0.0
37788.0,37802.0,96.0,0.11484239995479584,0.0002,0.2341349571943283,0.0
37789.0,37803.0,96.0,0.10511010885238647,0.0002,0.25821220874786377,0.0
37790.0,37804.0,96.0,0.11879704147577286,0.0002,0.1702311486005783,0.0
37791.0,37805.0,96.0,0.11545079946517944,0.0002,0.11680903285741806,0.0
37792.0,37806.0,96.0,0.10463669896125793,0.0002,0.0856582522392273,0.0
37793.0,37807.0,96.0,0.130060076713562,0.0002,0.164816752076149,0.0
37794.0,37808.0,96.0,0.10308452695608139,0.0002,0.15600009262561798,0.0
37795.0,37809.0,96.0,0.09967756271362305,0.0002,0.10183034837245941,0.0
37796.0,37810.0,96.0,0.11451976001262665,0.0002,0.09705865383148193,0.0
37797.0,37811.0,96.0,0.1070498451590538,0.0002,0.2117011398077011,0.0
37798.0,37812.0,96.0,0.10160662233829498,0.0002,0.146341472864151,0.0
37799.0,37813.0,96.0,0.10746848583221436,0.0002,0.17441821098327637,0.0
37800.0,37814.0,96.0,0.11734151840209961,0.0002,0.1615031510591507,0.0
