step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
5363.0,5363.0,13.0,0.055316388607025146,5e-05,0.21537408232688904,0.0
5364.0,5364.0,13.0,0.061744675040245056,5e-05,0.19972103834152222,0.0
5365.0,5365.0,13.0,0.05114012584090233,5e-05,0.1477385312318802,0.0
5366.0,5366.0,13.0,0.059457018971443176,5e-05,0.2228771299123764,0.0
5367.0,5367.0,13.0,0.055965207517147064,5e-05,0.11658657342195511,0.0
5368.0,5368.0,13.0,0.0744362324476242,5e-05,0.1781100183725357,0.0
5369.0,5369.0,13.0,0.0663796067237854,5e-05,0.20287321507930756,0.0
5370.0,5370.0,13.0,0.06548365950584412,5e-05,0.20712749660015106,0.0
5371.0,5371.0,13.0,0.05701351910829544,5e-05,0.1656263768672943,0.0
5372.0,5372.0,13.0,0.058232150971889496,5e-05,0.19397573173046112,0.0
5373.0,5373.0,13.0,0.05322098731994629,5e-05,0.14598529040813446,0.0
5374.0,5374.0,13.0,0.05627553164958954,5e-05,0.15510466694831848,0.0
5375.0,5375.0,13.0,0.06230784207582474,5e-05,0.17696847021579742,0.0
5376.0,5376.0,13.0,0.05958067625761032,5e-05,0.10120222717523575,0.0
5377.0,5377.0,13.0,0.05708252638578415,5e-05,0.19857773184776306,0.0
5378.0,5378.0,13.0,0.04773370921611786,5e-05,0.19157227873802185,0.0
5379.0,5379.0,13.0,0.06274928897619247,5e-05,0.17462389171123505,0.0
5380.0,5380.0,13.0,0.05289134383201599,5e-05,0.23142175376415253,0.0
5381.0,5381.0,13.0,0.06887543201446533,5e-05,0.1822824478149414,0.0
5382.0,5382.0,13.0,0.05185064673423767,5e-05,0.156842902302742,0.0
5383.0,5383.0,13.0,0.05302073061466217,5e-05,0.2030370980501175,0.0
5384.0,5384.0,13.0,0.06073440611362457,5e-05,0.13196025788784027,0.0
5385.0,5385.0,13.0,0.06910043954849243,5e-05,0.1801864206790924,0.0
5386.0,5386.0,13.0,0.0572328120470047,5e-05,0.14084850251674652,0.0
5387.0,5387.0,13.0,0.05896267294883728,5e-05,0.16336625814437866,0.0
5388.0,5388.0,13.0,0.06167323887348175,5e-05,0.15148688852787018,0.0
5389.0,5389.0,13.0,0.0694846659898758,5e-05,0.15949109196662903,0.0
5390.0,5390.0,13.0,0.07834658026695251,5e-05,0.28207671642303467,0.0
5391.0,5391.0,13.0,0.05921623855829239,5e-05,0.13304820656776428,0.0
5392.0,5392.0,13.0,0.06910520792007446,5e-05,0.17731305956840515,0.0
5393.0,5393.0,13.0,0.060281939804553986,5e-05,0.166550412774086,0.0
5394.0,5394.0,13.0,0.05546509847044945,5e-05,0.19852188229560852,0.0
5395.0,5395.0,13.0,0.05286932736635208,5e-05,0.1699957251548767,0.0
5396.0,5396.0,13.0,0.07147379219532013,5e-05,0.2515750229358673,0.0
5397.0,5397.0,13.0,0.05269216001033783,5e-05,0.1470365971326828,0.0
5398.0,5398.0,13.0,0.0561089888215065,5e-05,0.19087713956832886,0.0
5399.0,5399.0,13.0,0.05671814829111099,5e-05,0.1786227971315384,0.0
5400.0,5400.0,13.0,0.04787985235452652,5e-05,0.14110815525054932,0.0
5401.0,5401.0,13.0,0.04969603568315506,5e-05,0.14827512204647064,0.0
5402.0,5402.0,13.0,0.05385071784257889,5e-05,0.12409813702106476,0.0
5403.0,5403.0,13.0,0.08168104290962219,5e-05,0.22639594972133636,0.0
5404.0,5404.0,13.0,0.06856338679790497,5e-05,0.2094559669494629,0.0
5405.0,5405.0,13.0,0.06901445984840393,5e-05,0.21478527784347534,0.0
5406.0,5406.0,13.0,0.046030133962631226,5e-05,0.10222416371107101,0.0
5407.0,5407.0,13.0,0.05462205037474632,5e-05,0.15084339678287506,0.0
5408.0,5408.0,13.0,0.06339223682880402,5e-05,0.16388490796089172,0.0
5409.0,5409.0,13.0,0.06839485466480255,5e-05,0.2080090343952179,0.0
5410.0,5410.0,13.0,0.06228473037481308,5e-05,0.17031614482402802,0.0
5411.0,5411.0,13.0,0.05748140066862106,5e-05,0.20553980767726898,0.0
5412.0,5412.0,13.0,0.05858198180794716,5e-05,0.17508076131343842,0.0
5413.0,5413.0,13.0,0.050623271614313126,5e-05,0.20892566442489624,0.0
5414.0,5414.0,13.0,0.06971856206655502,5e-05,0.1700887829065323,0.0
5415.0,5415.0,13.0,0.047419093549251556,5e-05,0.1287158578634262,0.0
5416.0,5416.0,13.0,0.05155520513653755,5e-05,0.17681612074375153,0.0
5417.0,5417.0,13.0,0.05025360360741615,5e-05,0.13265633583068848,0.0
5418.0,5418.0,13.0,0.060382530093193054,5e-05,0.13175244629383087,0.0
5419.0,5419.0,13.0,0.06305884569883347,5e-05,0.15586142241954803,0.0
5420.0,5420.0,13.0,0.054125308990478516,5e-05,0.1377572864294052,0.0
5421.0,5421.0,13.0,0.07017875462770462,5e-05,0.17280632257461548,0.0
5422.0,5422.0,13.0,0.06124858185648918,5e-05,0.10743094980716705,0.0
5423.0,5423.0,13.0,0.06402988731861115,5e-05,0.1636468768119812,0.0
5424.0,5424.0,13.0,0.05759654939174652,5e-05,0.17981895804405212,0.0
5425.0,5425.0,13.0,0.05718955770134926,5e-05,0.15062297880649567,0.0
5426.0,5426.0,13.0,0.06555631756782532,5e-05,0.15089118480682373,0.0
5427.0,5427.0,13.0,0.07352608442306519,5e-05,0.2761355936527252,0.0
5428.0,5428.0,13.0,0.053337372839450836,5e-05,0.14501099288463593,0.0
5429.0,5429.0,13.0,0.061301469802856445,5e-05,0.27583712339401245,0.0
5430.0,5430.0,13.0,0.061389677226543427,5e-05,0.13130171597003937,0.0
5431.0,5431.0,13.0,0.05720936134457588,5e-05,0.16087684035301208,0.0
5432.0,5432.0,13.0,0.06288662552833557,5e-05,0.19226105511188507,0.0
5433.0,5433.0,13.0,0.06130031496286392,5e-05,0.12333990633487701,0.0
5434.0,5434.0,13.0,0.05787968635559082,5e-05,0.27683916687965393,0.0
5435.0,5435.0,13.0,0.06412398815155029,5e-05,0.16444028913974762,0.0
5436.0,5436.0,13.0,0.06027648597955704,5e-05,0.25312164425849915,0.0
5437.0,5437.0,13.0,0.046324700117111206,5e-05,0.17098583281040192,0.0
5438.0,5438.0,13.0,0.07533971965312958,5e-05,0.13849478960037231,0.0
5439.0,5439.0,13.0,0.06784194707870483,5e-05,0.22033971548080444,0.0
5440.0,5440.0,13.0,0.0485139861702919,5e-05,0.14050443470478058,0.0
5441.0,5441.0,13.0,0.05619153380393982,5e-05,0.2129446268081665,0.0
5442.0,5442.0,13.0,0.04358261823654175,5e-05,0.11803104728460312,0.0
5443.0,5443.0,13.0,0.05365963652729988,5e-05,0.19383448362350464,0.0
5444.0,5444.0,13.0,0.049193523824214935,5e-05,0.15177951753139496,0.0
5445.0,5445.0,13.0,0.059161022305488586,5e-05,0.15191267430782318,0.0
5446.0,5446.0,13.0,0.060690876096487045,5e-05,0.21820122003555298,0.0
5447.0,5447.0,13.0,0.047816202044487,5e-05,0.10305707901716232,0.0
5448.0,5448.0,13.0,0.0590977817773819,5e-05,0.23244665563106537,0.0
5449.0,5449.0,13.0,0.07688590884208679,5e-05,0.15980291366577148,0.0
5450.0,5450.0,13.0,0.06184524670243263,5e-05,0.1914900541305542,0.0
5451.0,5451.0,13.0,0.06607300043106079,5e-05,0.16425274312496185,0.0
5452.0,5452.0,13.0,0.05869309604167938,5e-05,0.1834670752286911,0.0
5453.0,5453.0,13.0,0.05200284719467163,5e-05,0.10586606711149216,0.0
5454.0,5454.0,13.0,0.055763065814971924,5e-05,0.11622030287981033,0.0
5455.0,5455.0,13.0,0.07351767271757126,5e-05,0.16225524246692657,0.0
5456.0,5456.0,13.0,0.05166197940707207,5e-05,0.1380864977836609,0.0
5457.0,5457.0,13.0,0.05891125649213791,5e-05,0.12722349166870117,0.0
5458.0,5458.0,13.0,0.06312177330255508,5e-05,0.16355137526988983,0.0
5459.0,5459.0,13.0,0.049110982567071915,5e-05,0.08071121573448181,0.0
5460.0,5460.0,13.0,0.06663433462381363,5e-05,0.19749917089939117,0.0
5461.0,5461.0,14.0,0.07563090324401855,5e-05,0.1589701771736145,0.0
5462.0,5462.0,14.0,0.06912684440612793,5e-05,0.16512155532836914,0.0
5463.0,5463.0,14.0,0.07048231363296509,5e-05,0.10884831845760345,0.0
5464.0,5464.0,14.0,0.056404467672109604,5e-05,0.152680441737175,0.0
5465.0,5465.0,14.0,0.05657032132148743,5e-05,0.1721254289150238,0.0
5466.0,5466.0,14.0,0.05819755792617798,5e-05,0.19356434047222137,0.0
5467.0,5467.0,14.0,0.047583889216184616,5e-05,0.16993962228298187,0.0
5468.0,5468.0,14.0,0.06874412298202515,5e-05,0.2058311402797699,0.0
5469.0,5469.0,14.0,0.05603994429111481,5e-05,0.1586521863937378,0.0
5470.0,5470.0,14.0,0.0722634419798851,5e-05,0.19716061651706696,0.0
5471.0,5471.0,14.0,0.06164593994617462,5e-05,0.14438846707344055,0.0
5472.0,5472.0,14.0,0.06793934106826782,5e-05,0.15222497284412384,0.0
5473.0,5473.0,14.0,0.059410497546195984,5e-05,0.1337108314037323,0.0
5474.0,5474.0,14.0,0.05034789815545082,5e-05,0.15719357132911682,0.0
5475.0,5475.0,14.0,0.05911939591169357,5e-05,0.12343086302280426,0.0
5476.0,5476.0,14.0,0.055910322815179825,5e-05,0.14485745131969452,0.0
5477.0,5477.0,14.0,0.056092601269483566,5e-05,0.1353793889284134,0.0
5478.0,5478.0,14.0,0.05310700461268425,5e-05,0.14713962376117706,0.0
5479.0,5479.0,14.0,0.05693390220403671,5e-05,0.1990591436624527,0.0
5480.0,5480.0,14.0,0.06442239880561829,5e-05,0.15598566830158234,0.0
5481.0,5481.0,14.0,0.06420416384935379,5e-05,0.2052108496427536,0.0
5482.0,5482.0,14.0,0.06333177536725998,5e-05,0.1236693412065506,0.0
5483.0,5483.0,14.0,0.07162053138017654,5e-05,0.15407495200634003,0.0
5484.0,5484.0,14.0,0.054114773869514465,5e-05,0.20356422662734985,0.0
5485.0,5485.0,14.0,0.06585695594549179,5e-05,0.16583846509456635,0.0
5486.0,5486.0,14.0,0.06971961259841919,5e-05,0.27891284227371216,0.0
5487.0,5487.0,14.0,0.05423317104578018,5e-05,0.13994090259075165,0.0
5488.0,5488.0,14.0,0.07416895031929016,5e-05,0.3018668591976166,0.0
5489.0,5489.0,14.0,0.06168672442436218,5e-05,0.14666298031806946,0.0
5490.0,5490.0,14.0,0.06025610864162445,5e-05,0.20454613864421844,0.0
5491.0,5491.0,14.0,0.06927812099456787,5e-05,0.20713526010513306,0.0
5492.0,5492.0,14.0,0.069638192653656,5e-05,0.19466544687747955,0.0
5493.0,5493.0,14.0,0.05577671900391579,5e-05,0.30311840772628784,0.0
5494.0,5494.0,14.0,0.07932194322347641,5e-05,0.18860232830047607,0.0
5495.0,5495.0,14.0,0.06756532937288284,5e-05,0.3341524004936218,0.0
5496.0,5496.0,14.0,0.06373613327741623,5e-05,0.1639000028371811,0.0
5497.0,5497.0,14.0,0.053945548832416534,5e-05,0.3065183460712433,0.0
5498.0,5498.0,14.0,0.05363307148218155,5e-05,0.1959320604801178,0.0
5499.0,5499.0,14.0,0.05191965401172638,5e-05,0.14898063242435455,0.0
5500.0,5500.0,14.0,0.05896557867527008,5e-05,0.2732643783092499,0.0
5501.0,5501.0,14.0,0.06453768163919449,5e-05,0.15394267439842224,0.0
5502.0,5502.0,14.0,0.069673553109169,5e-05,0.3064592182636261,0.0
5503.0,5503.0,14.0,0.053868070244789124,5e-05,0.19692383706569672,0.0
5504.0,5504.0,14.0,0.059084631502628326,5e-05,0.1481236219406128,0.0
5505.0,5505.0,14.0,0.0506877526640892,5e-05,0.341379851102829,0.0
5506.0,5506.0,14.0,0.05841217190027237,5e-05,0.1279350221157074,0.0
5507.0,5507.0,14.0,0.06036995351314545,5e-05,0.33419525623321533,0.0
5508.0,5508.0,14.0,0.05662234500050545,5e-05,0.20451466739177704,0.0
5509.0,5509.0,14.0,0.0723617821931839,5e-05,0.22795584797859192,0.0
5510.0,5510.0,14.0,0.06332345306873322,5e-05,0.24600666761398315,0.0
5511.0,5511.0,14.0,0.06074465066194534,5e-05,0.18892885744571686,0.0
5512.0,5512.0,14.0,0.05437116324901581,5e-05,0.22865529358386993,0.0
5513.0,5513.0,14.0,0.05989013612270355,5e-05,0.16286219656467438,0.0
5514.0,5514.0,14.0,0.06079253926873207,5e-05,0.28179576992988586,0.0
5515.0,5515.0,14.0,0.06312014162540436,5e-05,0.17590245604515076,0.0
5516.0,5516.0,14.0,0.04974500834941864,5e-05,0.10061177611351013,0.0
5517.0,5517.0,14.0,0.04385307431221008,5e-05,0.2571391761302948,0.0
5518.0,5518.0,14.0,0.07075565308332443,5e-05,0.18930140137672424,0.0
5519.0,5519.0,14.0,0.07259615510702133,5e-05,0.14081338047981262,0.0
5520.0,5520.0,14.0,0.05685240402817726,5e-05,0.2392875999212265,0.0
5521.0,5521.0,14.0,0.06612662225961685,5e-05,0.18398210406303406,0.0
5522.0,5522.0,14.0,0.06661541759967804,5e-05,0.1760970503091812,0.0
5523.0,5523.0,14.0,0.05314028263092041,5e-05,0.17498086392879486,0.0
5524.0,5524.0,14.0,0.055763889104127884,5e-05,0.21163809299468994,0.0
5525.0,5525.0,14.0,0.05449265241622925,5e-05,0.22165101766586304,0.0
5526.0,5526.0,14.0,0.0559396892786026,5e-05,0.16388703882694244,0.0
5527.0,5527.0,14.0,0.06842902302742004,5e-05,0.267743855714798,0.0
5528.0,5528.0,14.0,0.05681122839450836,5e-05,0.1479848027229309,0.0
5529.0,5529.0,14.0,0.053997479379177094,5e-05,0.15175093710422516,0.0
5530.0,5530.0,14.0,0.06254509836435318,5e-05,0.22612911462783813,0.0
5531.0,5531.0,14.0,0.05186617746949196,5e-05,0.17714519798755646,0.0
5532.0,5532.0,14.0,0.05016075447201729,5e-05,0.12587037682533264,0.0
5533.0,5533.0,14.0,0.057791341096162796,5e-05,0.18473362922668457,0.0
5534.0,5534.0,14.0,0.06278406828641891,5e-05,0.20151332020759583,0.0
5535.0,5535.0,14.0,0.06086556240916252,5e-05,0.11145463585853577,0.0
5536.0,5536.0,14.0,0.05808679759502411,5e-05,0.25266173481941223,0.0
5537.0,5537.0,14.0,0.04979630559682846,5e-05,0.12048210203647614,0.0
5538.0,5538.0,14.0,0.06624288111925125,5e-05,0.18720999360084534,0.0
5539.0,5539.0,14.0,0.07149617373943329,5e-05,0.1933063268661499,0.0
5540.0,5540.0,14.0,0.05746065825223923,5e-05,0.14167052507400513,0.0
5541.0,5541.0,14.0,0.05312453955411911,5e-05,0.17715515196323395,0.0
5542.0,5542.0,14.0,0.0605003759264946,5e-05,0.126987487077713,0.0
5543.0,5543.0,14.0,0.06430472433567047,5e-05,0.13628540933132172,0.0
5544.0,5544.0,14.0,0.05666865408420563,5e-05,0.14691975712776184,0.0
5545.0,5545.0,14.0,0.07131808996200562,5e-05,0.16480691730976105,0.0
5546.0,5546.0,14.0,0.058861859142780304,5e-05,0.14717605710029602,0.0
5547.0,5547.0,14.0,0.057204559445381165,5e-05,0.12404348701238632,0.0
5548.0,5548.0,14.0,0.06398256123065948,5e-05,0.11082883179187775,0.0
5549.0,5549.0,14.0,0.06827076524496078,5e-05,0.16756463050842285,0.0
5550.0,5550.0,14.0,0.055864959955215454,5e-05,0.13493287563323975,0.0
5551.0,5551.0,14.0,0.06975623220205307,5e-05,0.15919940173625946,0.0
5552.0,5552.0,14.0,0.046691007912158966,5e-05,0.11327509582042694,0.0
5553.0,5553.0,14.0,0.054751306772232056,5e-05,0.1637502759695053,0.0
5554.0,5554.0,14.0,0.051244039088487625,5e-05,0.11636744439601898,0.0
5555.0,5555.0,14.0,0.06410287320613861,5e-05,0.13388904929161072,0.0
5556.0,5556.0,14.0,0.055613622069358826,5e-05,0.14514212310314178,0.0
5557.0,5557.0,14.0,0.05603943020105362,5e-05,0.1185271143913269,0.0
5558.0,5558.0,14.0,0.06718385219573975,5e-05,0.1811441034078598,0.0
5559.0,5559.0,14.0,0.06330495327711105,5e-05,0.1124616488814354,0.0
5560.0,5560.0,14.0,0.06096915155649185,5e-05,0.09889207035303116,0.0
5561.0,5561.0,14.0,0.05116942524909973,5e-05,0.1666359305381775,0.0
5562.0,5562.0,14.0,0.06458161771297455,5e-05,0.11531621962785721,0.0
5563.0,5563.0,14.0,0.06606835126876831,5e-05,0.15452107787132263,0.0
5564.0,5564.0,14.0,0.059747397899627686,5e-05,0.09949599951505661,0.0
5565.0,5565.0,14.0,0.06903767585754395,5e-05,0.12887023389339447,0.0
5566.0,5566.0,14.0,0.054469361901283264,5e-05,0.1126389279961586,0.0
5567.0,5567.0,14.0,0.0651688203215599,5e-05,0.14135736227035522,0.0
5568.0,5568.0,14.0,0.05419398844242096,5e-05,0.11443200707435608,0.0
5569.0,5569.0,14.0,0.06691090762615204,5e-05,0.14172059297561646,0.0
5570.0,5570.0,14.0,0.06690157949924469,5e-05,0.14845500886440277,0.0
5571.0,5571.0,14.0,0.05084264278411865,5e-05,0.13880126178264618,0.0
5572.0,5572.0,14.0,0.05756499990820885,5e-05,0.18712462484836578,0.0
5573.0,5573.0,14.0,0.05351126194000244,5e-05,0.13960489630699158,0.0
5574.0,5574.0,14.0,0.07493416219949722,5e-05,0.22053048014640808,0.0
5575.0,5575.0,14.0,0.05926328897476196,5e-05,0.1357727348804474,0.0
5576.0,5576.0,14.0,0.05235399305820465,5e-05,0.14370523393154144,0.0
5577.0,5577.0,14.0,0.05434519052505493,5e-05,0.22109419107437134,0.0
5578.0,5578.0,14.0,0.06381499022245407,5e-05,0.20101602375507355,0.0
5579.0,5579.0,14.0,0.05329950153827667,5e-05,0.18002712726593018,0.0
5580.0,5580.0,14.0,0.05748622864484787,5e-05,0.21980246901512146,0.0
5581.0,5581.0,14.0,0.06382032483816147,5e-05,0.11913032084703445,0.0
5582.0,5582.0,14.0,0.06615680456161499,5e-05,0.14369413256645203,0.0
5583.0,5583.0,14.0,0.05700770393013954,5e-05,0.12744125723838806,0.0
5584.0,5584.0,14.0,0.046710990369319916,5e-05,0.10091573745012283,0.0
5585.0,5585.0,14.0,0.06812650710344315,5e-05,0.17220355570316315,0.0
5586.0,5586.0,14.0,0.05511792004108429,5e-05,0.14830246567726135,0.0
5587.0,5587.0,14.0,0.05253887176513672,5e-05,0.1401141881942749,0.0
5588.0,5588.0,14.0,0.061616964638233185,5e-05,0.18652954697608948,0.0
5589.0,5589.0,14.0,0.07295310497283936,5e-05,0.1811174899339676,0.0
5590.0,5590.0,14.0,0.06519602239131927,5e-05,0.13733705878257751,0.0
5591.0,5591.0,14.0,0.08362782001495361,5e-05,0.21372269093990326,0.0
5592.0,5592.0,14.0,0.07026650756597519,5e-05,0.17412284016609192,0.0
5593.0,5593.0,14.0,0.08288836479187012,5e-05,0.18044567108154297,0.0
5594.0,5594.0,14.0,0.05080186575651169,5e-05,0.1672738641500473,0.0
5595.0,5595.0,14.0,0.06628203392028809,5e-05,0.11235857009887695,0.0
5596.0,5596.0,14.0,0.06741868704557419,5e-05,0.20301131904125214,0.0
5597.0,5597.0,14.0,0.056573931127786636,5e-05,0.14532841742038727,0.0
5598.0,5598.0,14.0,0.051278188824653625,5e-05,0.16221393644809723,0.0
5599.0,5599.0,14.0,0.06235131248831749,5e-05,0.11267143487930298,0.0
5600.0,5600.0,14.0,0.04984196648001671,5e-05,0.11120635271072388,0.0
5601.0,5601.0,14.0,0.06597647070884705,5e-05,0.14852261543273926,0.0
5602.0,5602.0,14.0,0.06505317986011505,5e-05,0.14976021647453308,0.0
5603.0,5603.0,14.0,0.0697048231959343,5e-05,0.13907350599765778,0.0
5604.0,5604.0,14.0,0.06329762935638428,5e-05,0.13583430647850037,0.0
5605.0,5605.0,14.0,0.050090767443180084,5e-05,0.21043488383293152,0.0
5606.0,5606.0,14.0,0.05620533227920532,5e-05,0.12407732009887695,0.0
5607.0,5607.0,14.0,0.06105398014187813,5e-05,0.19535622000694275,0.0
5608.0,5608.0,14.0,0.06325386464595795,5e-05,0.241139754652977,0.0
5609.0,5609.0,14.0,0.05994825065135956,5e-05,0.13609470427036285,0.0
5610.0,5610.0,14.0,0.060665376484394073,5e-05,0.30345359444618225,0.0
5611.0,5611.0,14.0,0.06765548139810562,5e-05,0.1397908627986908,0.0
5612.0,5612.0,14.0,0.053213104605674744,5e-05,0.21588744223117828,0.0
5613.0,5613.0,14.0,0.05099344253540039,5e-05,0.1857670098543167,0.0
5614.0,5614.0,14.0,0.06102907657623291,5e-05,0.1734885424375534,0.0
5615.0,5615.0,14.0,0.0644477903842926,5e-05,0.24555721879005432,0.0
5616.0,5616.0,14.0,0.05781913921236992,5e-05,0.1454845517873764,0.0
5617.0,5617.0,14.0,0.06595288217067719,5e-05,0.26182758808135986,0.0
5618.0,5618.0,14.0,0.06780801713466644,5e-05,0.13094039261341095,0.0
5619.0,5619.0,14.0,0.05689980089664459,5e-05,0.1841837763786316,0.0
5620.0,5620.0,14.0,0.06673607230186462,5e-05,0.16426581144332886,0.0
5621.0,5621.0,14.0,0.0551346130669117,5e-05,0.14158949255943298,0.0
5622.0,5622.0,14.0,0.06273335218429565,5e-05,0.15661069750785828,0.0
5623.0,5623.0,14.0,0.057295724749565125,5e-05,0.099174365401268,0.0
5624.0,5624.0,14.0,0.06556032598018646,5e-05,0.1026284396648407,0.0
5625.0,5625.0,14.0,0.05701074004173279,5e-05,0.17342408001422882,0.0
5626.0,5626.0,14.0,0.05815189331769943,5e-05,0.1376287043094635,0.0
5627.0,5627.0,14.0,0.0660967007279396,5e-05,0.13222280144691467,0.0
5628.0,5628.0,14.0,0.05775817483663559,5e-05,0.15103194117546082,0.0
5629.0,5629.0,14.0,0.06513075530529022,5e-05,0.14548912644386292,0.0
5630.0,5630.0,14.0,0.0514209046959877,5e-05,0.12169381231069565,0.0
5631.0,5631.0,14.0,0.058182716369628906,5e-05,0.13235735893249512,0.0
5632.0,5632.0,14.0,0.05113194137811661,5e-05,0.10487222671508789,0.0
5633.0,5633.0,14.0,0.06599660217761993,5e-05,0.16362358629703522,0.0
5634.0,5634.0,14.0,0.05005072057247162,5e-05,0.10135199874639511,0.0
5635.0,5635.0,14.0,0.057291023433208466,5e-05,0.16586798429489136,0.0
5636.0,5636.0,14.0,0.050475914031267166,5e-05,0.17167897522449493,0.0
5637.0,5637.0,14.0,0.06265738606452942,5e-05,0.13331307470798492,0.0
5638.0,5638.0,14.0,0.06307963281869888,5e-05,0.09537875652313232,0.0
5639.0,5639.0,14.0,0.06242862343788147,5e-05,0.13554678857326508,0.0
5640.0,5640.0,14.0,0.04619384557008743,5e-05,0.10383608192205429,0.0
5641.0,5641.0,14.0,0.054215870797634125,5e-05,0.15417525172233582,0.0
5642.0,5642.0,14.0,0.06042071431875229,5e-05,0.13151971995830536,0.0
5643.0,5643.0,14.0,0.05696645751595497,5e-05,0.09245359897613525,0.0
5644.0,5644.0,14.0,0.059282638132572174,5e-05,0.14593474566936493,0.0
5645.0,5645.0,14.0,0.05561991035938263,5e-05,0.10779253393411636,0.0
5646.0,5646.0,14.0,0.059729378670454025,5e-05,0.1653284877538681,0.0
5647.0,5647.0,14.0,0.0496387742459774,5e-05,0.17220744490623474,0.0
5648.0,5648.0,14.0,0.05772627890110016,5e-05,0.09395340085029602,0.0
5649.0,5649.0,14.0,0.05166362598538399,5e-05,0.18228599429130554,0.0
5650.0,5650.0,14.0,0.04249116778373718,5e-05,0.13224753737449646,0.0
5651.0,5651.0,14.0,0.042052194476127625,5e-05,0.1520175188779831,0.0
5652.0,5652.0,14.0,0.05323982983827591,5e-05,0.1422646939754486,0.0
5653.0,5653.0,14.0,0.06781761348247528,5e-05,0.18396686017513275,0.0
5654.0,5654.0,14.0,0.05272357165813446,5e-05,0.14118459820747375,0.0
5655.0,5655.0,14.0,0.06208368390798569,5e-05,0.1748371720314026,0.0
5656.0,5656.0,14.0,0.06733463704586029,5e-05,0.22479577362537384,0.0
5657.0,5657.0,14.0,0.06404101848602295,5e-05,0.13617368042469025,0.0
5658.0,5658.0,14.0,0.06288419663906097,5e-05,0.2232019305229187,0.0
5659.0,5659.0,14.0,0.06072674319148064,5e-05,0.18227818608283997,0.0
5660.0,5660.0,14.0,0.07438770681619644,5e-05,0.25768885016441345,0.0
5661.0,5661.0,14.0,0.044262971729040146,5e-05,0.2643819749355316,0.0
5662.0,5662.0,14.0,0.0705752968788147,5e-05,0.19874882698059082,0.0
5663.0,5663.0,14.0,0.05935556814074516,5e-05,0.260137677192688,0.0
5664.0,5664.0,14.0,0.057308465242385864,5e-05,0.13460193574428558,0.0
5665.0,5665.0,14.0,0.06576676666736603,5e-05,0.30476123094558716,0.0
5666.0,5666.0,14.0,0.06048697978258133,5e-05,0.11713247001171112,0.0
5667.0,5667.0,14.0,0.06527628004550934,5e-05,0.2583780884742737,0.0
5668.0,5668.0,14.0,0.056901492178440094,5e-05,0.10104349255561829,0.0
5669.0,5669.0,14.0,0.06440719217061996,5e-05,0.1596549153327942,0.0
5670.0,5670.0,14.0,0.051304254680871964,5e-05,0.17313070595264435,0.0
5671.0,5671.0,14.0,0.07277365028858185,5e-05,0.1592256873846054,0.0
5672.0,5672.0,14.0,0.07129094004631042,5e-05,0.15194247663021088,0.0
5673.0,5673.0,14.0,0.06009737402200699,5e-05,0.15294486284255981,0.0
5674.0,5674.0,14.0,0.06688255071640015,5e-05,0.16256636381149292,0.0
5675.0,5675.0,14.0,0.054574932903051376,5e-05,0.17716296017169952,0.0
5676.0,5676.0,14.0,0.05574604868888855,5e-05,0.19608381390571594,0.0
5677.0,5677.0,14.0,0.06928278505802155,5e-05,0.13902540504932404,0.0
