step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
37259.0,37272.0,95.0,0.059887051582336426,0.0002,0.16371247172355652,0.0
37260.0,37273.0,95.0,0.04477040097117424,0.0002,0.06278517842292786,0.0
37261.0,37274.0,95.0,0.07197323441505432,0.0002,0.06744237244129181,0.0
37262.0,37275.0,95.0,0.04528027027845383,0.0002,0.1730305254459381,0.0
37263.0,37276.0,95.0,0.04772260785102844,0.0002,0.10851297527551651,0.0
37264.0,37277.0,95.0,0.03773090988397598,0.0002,0.17070387303829193,0.0
37265.0,37278.0,95.0,0.056600917130708694,0.0002,0.12450104206800461,0.0
37266.0,37279.0,95.0,0.06226923316717148,0.0002,0.09750710427761078,0.0
37267.0,37280.0,95.0,0.06034266948699951,0.0002,0.08245114237070084,0.0
37268.0,37281.0,95.0,0.049116101115942,0.0002,0.17541401088237762,0.0
37269.0,37282.0,95.0,0.05774455517530441,0.0002,0.05810227990150452,0.0
37270.0,37283.0,95.0,0.05087876319885254,0.0002,0.16297540068626404,0.0
37271.0,37284.0,95.0,0.05386412888765335,0.0002,0.09879454225301743,0.0
37272.0,37285.0,95.0,0.04425027221441269,0.0002,0.1075938493013382,0.0
37273.0,37286.0,95.0,0.07206147909164429,0.0002,0.11032755672931671,0.0
37274.0,37287.0,95.0,0.04957594349980354,0.0002,0.1609368920326233,0.0
37275.0,37288.0,95.0,0.04907533526420593,0.0002,0.10956166684627533,0.0
37276.0,37289.0,95.0,0.047303080558776855,0.0002,0.16836053133010864,0.0
37277.0,37290.0,95.0,0.05642831325531006,0.0002,0.13219787180423737,0.0
37278.0,37291.0,95.0,0.049521513283252716,0.0002,0.11866071820259094,0.0
37279.0,37292.0,95.0,0.0479653961956501,0.0002,0.10855034738779068,0.0
37280.0,37293.0,95.0,0.05710459128022194,0.0002,0.0754610076546669,0.0
37281.0,37294.0,95.0,0.05855226516723633,0.0002,0.13088537752628326,0.0
37282.0,37295.0,95.0,0.06384994089603424,0.0002,0.1599597930908203,0.0
37283.0,37296.0,95.0,0.0643991231918335,0.0002,0.0675453394651413,0.0
37284.0,37297.0,95.0,0.05176088213920593,0.0002,0.13717277348041534,0.0
37285.0,37298.0,95.0,0.05998107045888901,0.0002,0.13383114337921143,0.0
37286.0,37299.0,95.0,0.05311552435159683,0.0002,0.10816832631826401,0.0
37287.0,37300.0,95.0,0.05266774073243141,0.0002,0.12109388411045074,0.0
37288.0,37301.0,95.0,0.06169953569769859,0.0002,0.04112347960472107,0.0
37289.0,37302.0,95.0,0.061466120183467865,0.0002,0.08325528353452682,0.0
37290.0,37303.0,95.0,0.04693295806646347,0.0002,0.13338804244995117,0.0
37291.0,37304.0,95.0,0.044524773955345154,0.0002,0.08118900656700134,0.0
37292.0,37305.0,95.0,0.052855234593153,0.0002,0.16521315276622772,0.0
37293.0,37306.0,95.0,0.04420100897550583,0.0002,0.09183241426944733,0.0
37294.0,37307.0,95.0,0.051270000636577606,0.0002,0.12388607859611511,0.0
37295.0,37308.0,95.0,0.05391377955675125,0.0002,0.1453879326581955,0.0
37296.0,37309.0,95.0,0.07096055150032043,0.0002,0.1112024188041687,0.0
37297.0,37310.0,95.0,0.0579359345138073,0.0002,0.11620064824819565,0.0
37298.0,37311.0,95.0,0.05649244785308838,0.0002,0.0849909633398056,0.0
37299.0,37312.0,95.0,0.05787363275885582,0.0002,0.06606364995241165,0.0
37300.0,37313.0,95.0,0.049991026520729065,0.0002,0.11257748305797577,0.0
37301.0,37314.0,95.0,0.050289250910282135,0.0002,0.05836309865117073,0.0
37302.0,37315.0,95.0,0.060967817902565,0.0002,0.09940388798713684,0.0
37303.0,37316.0,95.0,0.0543861985206604,0.0002,0.11461873352527618,0.0
37304.0,37317.0,95.0,0.049309905618429184,0.0002,0.13896678388118744,0.0
37305.0,37318.0,95.0,0.06649874895811081,0.0002,0.08005073666572571,0.0
37306.0,37319.0,95.0,0.05424605682492256,0.0002,0.11187378317117691,0.0
37307.0,37320.0,95.0,0.058886103332042694,0.0002,0.12050359696149826,0.0
37308.0,37321.0,95.0,0.07011930644512177,0.0002,0.053263384848833084,0.0
37309.0,37322.0,95.0,0.06005480885505676,0.0002,0.11081188172101974,0.0
37310.0,37323.0,95.0,0.05326106399297714,0.0002,0.08844973146915436,0.0
37311.0,37324.0,95.0,0.06447203457355499,0.0002,0.05265359580516815,0.0
37312.0,37325.0,95.0,0.0545840822160244,0.0002,0.12901893258094788,0.0
37313.0,37326.0,95.0,0.04935947805643082,0.0002,0.03599785640835762,0.0
37314.0,37327.0,95.0,0.06465204060077667,0.0002,0.0799085944890976,0.0
37315.0,37328.0,95.0,0.05794820934534073,0.0002,0.0875515267252922,0.0
37316.0,37329.0,95.0,0.055359043180942535,0.0002,0.03699587285518646,0.0
37317.0,37330.0,95.0,0.06260524690151215,0.0002,0.15121608972549438,0.0
37318.0,37331.0,95.0,0.06972025334835052,0.0002,0.08077246695756912,0.0
37319.0,37332.0,95.0,0.058031514286994934,0.0002,0.0840812548995018,0.0
37320.0,37333.0,95.0,0.056050386279821396,0.0002,0.10524970293045044,0.0
37321.0,37334.0,95.0,0.056613337248563766,0.0002,0.07469479739665985,0.0
37322.0,37335.0,95.0,0.058074139058589935,0.0002,0.15676259994506836,0.0
37323.0,37336.0,95.0,0.04299430549144745,0.0002,0.08257708698511124,0.0
37324.0,37337.0,95.0,0.05251104384660721,0.0002,0.09328802675008774,0.0
37325.0,37338.0,95.0,0.05483401194214821,0.0002,0.1322331428527832,0.0
37326.0,37339.0,95.0,0.05961315706372261,0.0002,0.036946870386600494,0.0
37327.0,37340.0,95.0,0.03682985529303551,0.0002,0.10577908158302307,0.0
37328.0,37341.0,95.0,0.05321890488266945,0.0002,0.10885503888130188,0.0
37329.0,37342.0,95.0,0.05564939230680466,0.0002,0.08861085772514343,0.0
37330.0,37343.0,95.0,0.05613172799348831,0.0002,0.1458101123571396,0.0
37331.0,37344.0,95.0,0.0500984787940979,0.0002,0.12531213462352753,0.0
37332.0,37345.0,95.0,0.054136328399181366,0.0002,0.07957499474287033,0.0
37333.0,37346.0,95.0,0.04651332646608353,0.0002,0.10147509723901749,0.0
37334.0,37347.0,95.0,0.06251870095729828,0.0002,0.09247108548879623,0.0
37335.0,37348.0,95.0,0.07432807981967926,0.0002,0.07348715513944626,0.0
37336.0,37349.0,95.0,0.051084745675325394,0.0002,0.11465054750442505,0.0
37337.0,37350.0,95.0,0.05868874490261078,0.0002,0.08633386343717575,0.0
37338.0,37351.0,95.0,0.048978544771671295,0.0002,0.08600025624036789,0.0
37339.0,37352.0,95.0,0.05591864138841629,0.0002,0.0832032635807991,0.0
37340.0,37353.0,95.0,0.05002374202013016,0.0002,0.0384821817278862,0.0
37341.0,37354.0,95.0,0.04260748624801636,0.0002,0.08220905065536499,0.0
37342.0,37355.0,95.0,0.0587281733751297,0.0002,0.04085516184568405,0.0
37343.0,37356.0,95.0,0.05694896727800369,0.0002,0.09165511280298233,0.0
37344.0,37357.0,95.0,0.0637211948633194,0.0002,0.050207268446683884,0.0
37345.0,37358.0,95.0,0.06060757488012314,0.0002,0.06561613827943802,0.0
37346.0,37359.0,95.0,0.05450933426618576,0.0002,0.056468650698661804,0.0
37347.0,37360.0,95.0,0.058339960873126984,0.0002,0.04198100045323372,0.0
37348.0,37361.0,95.0,0.047486938536167145,0.0002,0.08894462138414383,0.0
37349.0,37362.0,95.0,0.06662634760141373,0.0002,0.06439904123544693,0.0
37350.0,37363.0,95.0,0.04894305765628815,0.0002,0.0367971770465374,0.0
37351.0,37364.0,95.0,0.06219220906496048,0.0002,0.1054985374212265,0.0
37352.0,37365.0,95.0,0.05649951472878456,0.0002,0.09559952467679977,0.0
37353.0,37366.0,95.0,0.05201725289225578,0.0002,0.09363367408514023,0.0
37354.0,37367.0,95.0,0.05244581773877144,0.0002,0.10468987375497818,0.0
37355.0,37368.0,95.0,0.050169937312603,0.0002,0.05037429928779602,0.0
37356.0,37369.0,95.0,0.055824533104896545,0.0002,0.12778528034687042,0.0
37357.0,37370.0,95.0,0.054744020104408264,0.0002,0.07644875347614288,0.0
37358.0,37371.0,95.0,0.05564793571829796,0.0002,0.07764841616153717,0.0
37359.0,37372.0,95.0,0.06094789505004883,0.0002,0.12179983407258987,0.0
37360.0,37373.0,95.0,0.0689813643693924,0.0002,0.08798053860664368,0.0
37361.0,37374.0,95.0,0.0527547188103199,0.0002,0.06172352656722069,0.0
37362.0,37375.0,95.0,0.0572078563272953,0.0002,0.1449047178030014,0.0
37363.0,37376.0,95.0,0.04633069783449173,0.0002,0.08257202804088593,0.0
37364.0,37377.0,95.0,0.053471922874450684,0.0002,0.1321173906326294,0.0
37365.0,37378.0,95.0,0.05681905150413513,0.0002,0.09957078099250793,0.0
37366.0,37379.0,95.0,0.05332054942846298,0.0002,0.10978984832763672,0.0
37367.0,37380.0,95.0,0.043060533702373505,0.0002,0.14064370095729828,0.0
37368.0,37381.0,95.0,0.054893817752599716,0.0002,0.048354923725128174,0.0
37369.0,37382.0,95.0,0.05465134233236313,0.0002,0.11960571259260178,0.0
37370.0,37383.0,95.0,0.05250370502471924,0.0002,0.11137912422418594,0.0
37371.0,37384.0,95.0,0.05224664509296417,0.0002,0.04073784127831459,0.0
37372.0,37385.0,95.0,0.052149951457977295,0.0002,0.16310247778892517,0.0
37373.0,37386.0,95.0,0.06830946356058121,0.0002,0.11431870609521866,0.0
37374.0,37387.0,95.0,0.04940914362668991,0.0002,0.13714826107025146,0.0
37375.0,37388.0,95.0,0.05470501631498337,0.0002,0.13908220827579498,0.0
37376.0,37389.0,95.0,0.04684913158416748,0.0002,0.09280780702829361,0.0
37377.0,37390.0,95.0,0.047999437898397446,0.0002,0.11289479583501816,0.0
37378.0,37391.0,95.0,0.052755434066057205,0.0002,0.137578085064888,0.0
37379.0,37392.0,95.0,0.05182491987943649,0.0002,0.07729417830705643,0.0
37380.0,37393.0,95.0,0.05228601396083832,0.0002,0.18236128985881805,0.0
37381.0,37394.0,95.0,0.054603658616542816,0.0002,0.12288541346788406,0.0
37382.0,37395.0,95.0,0.06020811200141907,0.0002,0.15561731159687042,0.0
37383.0,37396.0,95.0,0.052726589143276215,0.0002,0.1565270870923996,0.0
37384.0,37397.0,95.0,0.05807927995920181,0.0002,0.07601390033960342,0.0
37385.0,37398.0,95.0,0.0470123365521431,0.0002,0.18710456788539886,0.0
37386.0,37399.0,95.0,0.06565675139427185,0.0002,0.0378231480717659,0.0
37387.0,37400.0,95.0,0.050221413373947144,0.0002,0.1067146584391594,0.0
37388.0,37401.0,95.0,0.07261085510253906,0.0002,0.12001167982816696,0.0
37389.0,37402.0,95.0,0.059134580194950104,0.0002,0.09134557098150253,0.0
37390.0,37403.0,95.0,0.04266073554754257,0.0002,0.15910176932811737,0.0
37391.0,37404.0,95.0,0.06481755524873734,0.0002,0.13334861397743225,0.0
37392.0,37405.0,95.0,0.07300259172916412,0.0002,0.09470955282449722,0.0
37393.0,37406.0,95.0,0.05834139138460159,0.0002,0.15793469548225403,0.0
37394.0,37407.0,95.0,0.055379435420036316,0.0002,0.1461775004863739,0.0
37395.0,37408.0,95.0,0.05436756834387779,0.0002,0.09926833212375641,0.0
37396.0,37409.0,95.0,0.0658947080373764,0.0002,0.14844703674316406,0.0
37397.0,37410.0,95.0,0.04392741248011589,0.0002,0.1294230818748474,0.0
37398.0,37411.0,95.0,0.058668091893196106,0.0002,0.1433108001947403,0.0
37399.0,37412.0,95.0,0.046874478459358215,0.0002,0.14385956525802612,0.0
37400.0,37413.0,95.0,0.05164656043052673,0.0002,0.08194173127412796,0.0
37401.0,37414.0,95.0,0.0506865456700325,0.0002,0.1338401734828949,0.0
37402.0,37415.0,95.0,0.053596846759319305,0.0002,0.14637865126132965,0.0
37403.0,37416.0,95.0,0.04735848680138588,0.0002,0.09690701961517334,0.0
37404.0,37417.0,95.0,0.06310616433620453,0.0002,0.15117251873016357,0.0
37405.0,37418.0,95.0,0.0520482212305069,0.0002,0.10817830264568329,0.0
37406.0,37419.0,95.0,0.05201088637113571,0.0002,0.14327821135520935,0.0
37407.0,37420.0,95.0,0.052288495004177094,0.0002,0.07951833307743073,0.0
37408.0,37421.0,95.0,0.06261743605136871,0.0002,0.10980489104986191,0.0
37409.0,37422.0,95.0,0.054432980716228485,0.0002,0.10953913629055023,0.0
37410.0,37423.0,95.0,0.05648496001958847,0.0002,0.09437578916549683,0.0
37411.0,37424.0,95.0,0.048948273062705994,0.0002,0.13435381650924683,0.0
37412.0,37425.0,95.0,0.055022917687892914,0.0002,0.08995567262172699,0.0
37413.0,37426.0,95.0,0.0631851851940155,0.0002,0.1327374428510666,0.0
37414.0,37427.0,95.0,0.08314929902553558,0.0002,0.12777593731880188,0.0
37415.0,37428.0,95.0,0.06461019814014435,0.0002,0.07390888780355453,0.0
37416.0,37429.0,95.0,0.048179470002651215,0.0002,0.12940680980682373,0.0
37417.0,37430.0,95.0,0.04764736071228981,0.0002,0.13872329890727997,0.0
37418.0,37431.0,95.0,0.05608498677611351,0.0002,0.11551789194345474,0.0
37419.0,37432.0,95.0,0.057243335992097855,0.0002,0.11924717575311661,0.0
37420.0,37433.0,95.0,0.046986401081085205,0.0002,0.08558301627635956,0.0
37421.0,37434.0,95.0,0.05964483693242073,0.0002,0.14882250130176544,0.0
37422.0,37435.0,95.0,0.05784495919942856,0.0002,0.11039989441633224,0.0
37423.0,37436.0,95.0,0.051224350929260254,0.0002,0.09581417590379715,0.0
37424.0,37437.0,95.0,0.040004342794418335,0.0002,0.13616231083869934,0.0
37425.0,37438.0,95.0,0.060619428753852844,0.0002,0.0798414796590805,0.0
37426.0,37439.0,95.0,0.05103398114442825,0.0002,0.14119286835193634,0.0
37427.0,37440.0,95.0,0.047730058431625366,0.0002,0.05372430756688118,0.0
37428.0,37441.0,96.0,0.048071205615997314,0.0002,0.13656912744045258,0.0
37429.0,37442.0,96.0,0.04527989402413368,0.0002,0.06306478381156921,0.0
37430.0,37443.0,96.0,0.06443363428115845,0.0002,0.12469496577978134,0.0
37431.0,37444.0,96.0,0.04888369143009186,0.0002,0.09258785843849182,0.0
37432.0,37445.0,96.0,0.05443315953016281,0.0002,0.07767537981271744,0.0
37433.0,37446.0,96.0,0.04754515364766121,0.0002,0.14214615523815155,0.0
37434.0,37447.0,96.0,0.0538349486887455,0.0002,0.0907026082277298,0.0
37435.0,37448.0,96.0,0.06026545166969299,0.0002,0.13273358345031738,0.0
37436.0,37449.0,96.0,0.05237381160259247,0.0002,0.07250073552131653,0.0
37437.0,37450.0,96.0,0.05516014248132706,0.0002,0.11944004148244858,0.0
37438.0,37451.0,96.0,0.05517866462469101,0.0002,0.14333733916282654,0.0
37439.0,37452.0,96.0,0.05637011304497719,0.0002,0.1341453194618225,0.0
37440.0,37453.0,96.0,0.052543044090270996,0.0002,0.1478930115699768,0.0
37441.0,37454.0,96.0,0.05720594525337219,0.0002,0.04305681958794594,0.0
37442.0,37455.0,96.0,0.052129458636045456,0.0002,0.1704736202955246,0.0
37443.0,37456.0,96.0,0.06351087987422943,0.0002,0.07735920697450638,0.0
37444.0,37457.0,96.0,0.06027817353606224,0.0002,0.07667489349842072,0.0
37445.0,37458.0,96.0,0.06904956698417664,0.0002,0.1585879772901535,0.0
37446.0,37459.0,96.0,0.056106243282556534,0.0002,0.09471196681261063,0.0
37447.0,37460.0,96.0,0.05542405694723129,0.0002,0.13964419066905975,0.0
37448.0,37461.0,96.0,0.06700311601161957,0.0002,0.10339383035898209,0.0
37449.0,37462.0,96.0,0.055901899933815,0.0002,0.0817326009273529,0.0
37450.0,37463.0,96.0,0.057697296142578125,0.0002,0.1041235402226448,0.0
37451.0,37464.0,96.0,0.057542990893125534,0.0002,0.07943036407232285,0.0
37452.0,37465.0,96.0,0.05063303932547569,0.0002,0.061152659356594086,0.0
37453.0,37466.0,96.0,0.05627479404211044,0.0002,0.09872280061244965,0.0
37454.0,37467.0,96.0,0.055584169924259186,0.0002,0.0554114393889904,0.0
37455.0,37468.0,96.0,0.0560784712433815,0.0002,0.02371854893863201,0.0
37456.0,37469.0,96.0,0.042412009090185165,0.0002,0.08573362231254578,0.0
37457.0,37470.0,96.0,0.057883843779563904,0.0002,0.05018289387226105,0.0
37458.0,37471.0,96.0,0.05467618256807327,0.0002,0.07088277488946915,0.0
37459.0,37472.0,96.0,0.054445959627628326,0.0002,0.06107643246650696,0.0
37460.0,37473.0,96.0,0.05989692360162735,0.0002,0.060099899768829346,0.0
37461.0,37474.0,96.0,0.05456238240003586,0.0002,0.07514475286006927,0.0
37462.0,37475.0,96.0,0.05394358187913895,0.0002,0.1312037855386734,0.0
37463.0,37476.0,96.0,0.052375148981809616,0.0002,0.07438894361257553,0.0
37464.0,37477.0,96.0,0.051610492169857025,0.0002,0.15515291690826416,0.0
37465.0,37478.0,96.0,0.06496244668960571,0.0002,0.09066040813922882,0.0
37466.0,37479.0,96.0,0.06320252269506454,0.0002,0.0676339790225029,0.0
37467.0,37480.0,96.0,0.04524657130241394,0.0002,0.14073103666305542,0.0
37468.0,37481.0,96.0,0.05801571160554886,0.0002,0.04430682212114334,0.0
37469.0,37482.0,96.0,0.056510716676712036,0.0002,0.07607915997505188,0.0
37470.0,37483.0,96.0,0.05688299983739853,0.0002,0.10974740236997604,0.0
37471.0,37484.0,96.0,0.04362794756889343,0.0002,0.04170684516429901,0.0
37472.0,37485.0,96.0,0.05788703262805939,0.0002,0.07225242257118225,0.0
37473.0,37486.0,96.0,0.05589749291539192,0.0002,0.1198749840259552,0.0
37474.0,37487.0,96.0,0.06059248745441437,0.0002,0.040411289781332016,0.0
37475.0,37488.0,96.0,0.05099424719810486,0.0002,0.11321862041950226,0.0
37476.0,37489.0,96.0,0.04268507659435272,0.0002,0.10892495512962341,0.0
37477.0,37490.0,96.0,0.05617651343345642,0.0002,0.07756368070840836,0.0
37478.0,37491.0,96.0,0.048508234322071075,0.0002,0.19211772084236145,0.0
37479.0,37492.0,96.0,0.05131416395306587,0.0002,0.08342551440000534,0.0
37480.0,37493.0,96.0,0.05483086779713631,0.0002,0.17445632815361023,0.0
37481.0,37494.0,96.0,0.04917968437075615,0.0002,0.18883761763572693,0.0
37482.0,37495.0,96.0,0.05493929237127304,0.0002,0.09488271176815033,0.0
37483.0,37496.0,96.0,0.06809087097644806,0.0002,0.20968027412891388,0.0
37484.0,37497.0,96.0,0.04614730551838875,0.0002,0.14358407258987427,0.0
37485.0,37498.0,96.0,0.055077895522117615,0.0002,0.15120922029018402,0.0
37486.0,37499.0,96.0,0.06023038178682327,0.0002,0.12699148058891296,0.0
37487.0,37500.0,96.0,0.06034421920776367,0.0002,0.11367492377758026,0.0
37488.0,37501.0,96.0,0.05315316095948219,0.0002,0.15010330080986023,0.0
37489.0,37502.0,96.0,0.05953352153301239,0.0002,0.1105240061879158,0.0
37490.0,37503.0,96.0,0.0500766821205616,0.0002,0.15807883441448212,0.0
37491.0,37504.0,96.0,0.064516581594944,0.0002,0.10535340011119843,0.0
37492.0,37505.0,96.0,0.056718610227108,0.0002,0.06003769114613533,0.0
37493.0,37506.0,96.0,0.05618017539381981,0.0002,0.13958844542503357,0.0
37494.0,37507.0,96.0,0.056751374155282974,0.0002,0.0384979322552681,0.0
37495.0,37508.0,96.0,0.049976520240306854,0.0002,0.11075106263160706,0.0
37496.0,37509.0,96.0,0.05076896399259567,0.0002,0.12228148430585861,0.0
37497.0,37510.0,96.0,0.06065388023853302,0.0002,0.09399811178445816,0.0
37498.0,37511.0,96.0,0.04529435187578201,0.0002,0.13214725255966187,0.0
37499.0,37512.0,96.0,0.050571177154779434,0.0002,0.07270734012126923,0.0
37500.0,37513.0,96.0,0.04798130691051483,0.0002,0.08432155847549438,0.0
37501.0,37514.0,96.0,0.05262449011206627,0.0002,0.061945028603076935,0.0
37502.0,37515.0,96.0,0.06184215471148491,0.0002,0.11910264939069748,0.0
37503.0,37516.0,96.0,0.043484002351760864,0.0002,0.07097931951284409,0.0
37504.0,37517.0,96.0,0.051033806055784225,0.0002,0.08990716934204102,0.0
37505.0,37518.0,96.0,0.054310720413923264,0.0002,0.07147468626499176,0.0
37506.0,37519.0,96.0,0.049416255205869675,0.0002,0.08107110112905502,0.0
37507.0,37520.0,96.0,0.057784758508205414,0.0002,0.08106299489736557,0.0
37508.0,37521.0,96.0,0.054025642573833466,0.0002,0.05867917463183403,0.0
37509.0,37522.0,96.0,0.061852455139160156,0.0002,0.09425873309373856,0.0
37510.0,37523.0,96.0,0.05723156780004501,0.0002,0.03753913193941116,0.0
37511.0,37524.0,96.0,0.045120205730199814,0.0002,0.06965272128582001,0.0
37512.0,37525.0,96.0,0.04532604664564133,0.0002,0.07843457162380219,0.0
37513.0,37526.0,96.0,0.046943407505750656,0.0002,0.0638713613152504,0.0
37514.0,37527.0,96.0,0.05104309320449829,0.0002,0.08116991817951202,0.0
37515.0,37528.0,96.0,0.05221366882324219,0.0002,0.03376929834485054,0.0
37516.0,37529.0,96.0,0.054224930703639984,0.0002,0.0808723047375679,0.0
37517.0,37530.0,96.0,0.056952379643917084,0.0002,0.06399162858724594,0.0
37518.0,37531.0,96.0,0.05674268677830696,0.0002,0.05596074461936951,0.0
37519.0,37532.0,96.0,0.056841589510440826,0.0002,0.09476016461849213,0.0
37520.0,37533.0,96.0,0.07614795118570328,0.0002,0.07342653721570969,0.0
37521.0,37534.0,96.0,0.05818603187799454,0.0002,0.09915608912706375,0.0
37522.0,37535.0,96.0,0.052847132086753845,0.0002,0.10081525892019272,0.0
37523.0,37536.0,96.0,0.059076592326164246,0.0002,0.10794223845005035,0.0
37524.0,37537.0,96.0,0.055572766810655594,0.0002,0.08671700209379196,0.0
37525.0,37538.0,96.0,0.06896799057722092,0.0002,0.06506752967834473,0.0
37526.0,37539.0,96.0,0.05665134638547897,0.0002,0.1484924554824829,0.0
37527.0,37540.0,96.0,0.06062673032283783,0.0002,0.04996849596500397,0.0
37528.0,37541.0,96.0,0.05486114323139191,0.0002,0.12980803847312927,0.0
37529.0,37542.0,96.0,0.061497919261455536,0.0002,0.10084424912929535,0.0
37530.0,37543.0,96.0,0.04817528277635574,0.0002,0.0774308368563652,0.0
37531.0,37544.0,96.0,0.06272459030151367,0.0002,0.1183965727686882,0.0
37532.0,37545.0,96.0,0.06803765892982483,0.0002,0.09299876540899277,0.0
37533.0,37546.0,96.0,0.06058447062969208,0.0002,0.06322550773620605,0.0
37534.0,37547.0,96.0,0.05568394437432289,0.0002,0.08763538300991058,0.0
37535.0,37548.0,96.0,0.04428607225418091,0.0002,0.04063766822218895,0.0
37536.0,37549.0,96.0,0.06506519019603729,0.0002,0.041815005242824554,0.0
37537.0,37550.0,96.0,0.05149277299642563,0.0002,0.1327841877937317,0.0
37538.0,37551.0,96.0,0.04191321134567261,0.0002,0.040666814893484116,0.0
37539.0,37552.0,96.0,0.0652017816901207,0.0002,0.10003935545682907,0.0
37540.0,37553.0,96.0,0.05370436981320381,0.0002,0.11526909470558167,0.0
37541.0,37554.0,96.0,0.054525893181562424,0.0002,0.07670657336711884,0.0
37542.0,37555.0,96.0,0.057101018726825714,0.0002,0.1130571961402893,0.0
37543.0,37556.0,96.0,0.053324293345212936,0.0002,0.13821741938591003,0.0
